                                         2889, 2892, 2893, 2907, 2909, 2913, 2915, 2917, 2917, 2920, 
                                         2930, 2931, 2932, 2938, 2938, 2938, 2941, 2948, 2949, 2952, 
                                         2952, 2954, 2955, 2957, 2959, 2959, 2966, 2968, 2969, 2971, 
                                         2973, 2974, 2974, 2974, 2975, 2975, 2975, 2975, 2976, 2977, 
                                         2978, 2981, 2982, 2985, 2985, 2987, 2988, 2997, 2997, 3001, 
                                         3002, 3007, 3009, 3011, 3013, 3015, 3016, 3017, 3020, 3024, 
                                         3025, 3029, 3031, 3033, 3037, 3037, 3039, 3039, 3040, 3041, 
                                         3042, 3043, 3044, 3047, 3050, 3051, 3053, 3056, 3056, 3066, 
                                         3067, 3069, 3071, 3073, 3073, 3074, 3075, 3076, 3077, 3085, 
                                         3088, 3092, 3098, 3099, 3099, 3099, 3101, 3101, 3112, 3123, 
                                         3123, 3132, 3136, 3139, 3141, 3154, 3155, 3157, 3159, 3162, 
                                         3163, 3164, 3164, 3164, 3165, 3168, 3171, 3171, 3175, 3187, 
                                         3187, 3190, 3191, 3192, 3192, 3198, 3199, 3202, 3202, 3203, 
                                         3203, 3205, 3206, 3206, 3208, 3209, 3213, 3216, 3217, 3218, 
                                         3219, 3222, 3224, 3225, 3226, 3229, 3230, 3231, 3232, 3234, 
                                         3237, 3238, 3239, 3243, 3249, 3255, 3256, 3259, 3263, 3268, 
                                         3277, 3289, 3298, 3301, 3305, 3309, 3313, 3317, 3317, 3319, 
                                         3322, 3326, 3329, 3334, 3338, 3339, 3339, 3344, 3346, 3348, 
                                         3354, 3364, 3366, 3368, 3370, 3385, 3386, 3387, 3390, 3391, 
                                         3394, 3398, 3402, 3404, 3406, 3416, 3435, 3443, 3448, 3451, 
                                         3453, 3457, 3457, 3464, 3465, 3476, 3478, 3485, 3488, 3489, 
                                         3494, 3498, 3500, 3501, 3501, 3502, 3503, 3505, 3508, 3510, 
                                         3511, 3511, 3511, 3512, 3513, 3521, 3523, 3524, 3524, 3525, 
                                         3527, 3531, 3532, 3532, 3532, 3533, 3533, 3534, 3535, 3552, 
                                         3573, 3591, 3595, 3598, 3600, 3601, 3602, 3605, 3606, 3608, 
                                         3626, 3630, 3643, 3644, 3645, 3647, 3653, 3654, 3664, 3669, 
                                         3670, 3672, 3672, 3681, 3683, 3691, 3700, 3707, 3715, 3737, 
                                         3737, 3740, 3740, 3742, 3752, 3756, 3757, 3759, 3765, 3771, 
                                         3775, 3783, 3797, 3804, 3805, 3806, 3813, 3813, 3815, 3830, 
                                         3833, 3835, 3835, 3838, 3841, 3847, 3856, 3856, 3859, 3860, 
                                         3867, 3868, 3871, 3872, 3873, 3876, 3880, 3890, 3890, 3893, 
                                         3899, 3900, 3901, 3902, 3905, 3908, 3911, 3912, 3914, 3915, 
                                         3917, 3921, 3930, 3930, 3934, 3935, 3937, 3943, 3944, 3954, 
                                         3956, 3960, 3960, 3969, 3972, 3975, 3991, 3996, 4003, 4007, 
                                         4010, 4018, 4018, 4029, 4030, 4031, 4045, 4050, 4061, 4066, 
                                         4067, 4070, 4071, 4072, 4072, 4073, 4075, 4075, 4080, 4083, 
                                         4084, 4084, 4085, 4090, 4100, 4102, 4106, 4107, 4114, 4114, 
                                         4115, 4118, 4125, 4129, 4132, 4136, 4140, 4141, 4142, 4146, 
                                         4147, 4153, 4167, 4168, 4170, 4174, 4179, 4180, 4180, 4180, 
                                         4182, 4188, 4189, 4189, 4192, 4195, 4198, 4200, 4201, 4202, 
                                         4205, 4205, 4205, 4205, 4206, 4209, 4210, 4210, 4211, 4211, 
                                         4211, 4212, 4212, 4212, 4213, 4214, 4214, 4215, 4216, 4217, 
                                         4221, 4227, 4229, 4231, 4237, 4239, 4240, 4240, 4243, 4248, 
                                         4248, 4249, 4255, 4266, 4274, 4278, 4289, 4292, 4293, 4293, 
                                         4295, 4297, 4298, 4304, 4309, 4311, 4315, 4319, 4323, 4323, 
                                         4325, 4325, 4326, 4327, 4336, 4337, 4338, 4340, 4342, 4343, 
                                         4347, 4350, 4351, 4361, 4361, 4366, 4366, 4367, 4376, 4377, 
                                         4386, 4386, 4387, 4391, 4394, 4394, 4394, 4394, 4394, 4395, 
                                         4396, 4397, 4399, 4401, 4404, 4410, 4411, 4412, 4414, 4421, 
                                         4422, 4424, 4427, 4435, 4438, 4441, 4443, 4447, 4448, 4455, 
                                         4459, 4460, 4469, 4476, 4481, 4482, 4487, 4490, 4490, 4491, 
                                         4492, 4495, 4497, 4499, 4499, 4500, 4503, 4508, 4511, 4514, 
                                         4514, 4515, 4515, 4523, 4524, 4532, 4533, 4533, 4535, 4536, 
                                         4537, 4541, 4543, 4543, 4544, 4546, 4548, 4549, 4549, 4550, 
                                         4551, 4552, 4552, 4553, 4555, 4556, 4557, 4558, 4559, 4564, 
                                         4566, 4567, 4569, 4577, 4578, 4579, 4589, 4589, 4590, 4591, 
                                         4591, 4597, 4598, 4599, 4605, 4609, 4610, 4613, 4620, 4623, 
                                         4626, 4630, 4644, 4645, 4646, 4654, 4656, 4660, 4666, 4669, 
                                         4669, 4670, 4683, 4684, 4686, 4686, 4689, 4691, 4694, 4696, 
                                         4698, 4703, 4707, 4711, 4712, 4714, 4723, 4727, 4731, 4734, 
                                         4734, 4737, 4738, 4748, 4750, 4753, 4754, 4768, 4778, 4778, 
                                         4779, 4781, 4782, 4783, 4787, 4788, 4788, 4808, 4813, 4813, 
                                         4815, 4818, 4829, 4836, 4867, 4875, 4879, 4884, 4885, 4900, 
                                         4928, 4938, 4938, 4943, 4952, 4958, 4959, 4962, 4972, 4974, 
                                         4978, 5009, 5012, 5013, 5014, 5018, 5025, 5026, 5029, 5031, 
                                         5034, 5034, 5036, 5036, 5036, 5037, 5045, 5050, 5053, 5056, 
                                         5057, 5062, 5069, 5070, 5071, 5078, 5079, 5080, 5080, 5086, 
                                         5096, 5097, 5106, 5122
                     andersen |     1x | 80
                      angered |     1x | 1040
                      angrier |     1x | 2615
                      angrily |     2x | 3378, 4247
                        angry |    10x | 1161, 2062, 2226, 2471, 2572, 2671, 2877, 2888, 3229, 4507
                       animal |     6x | 1108, 1171, 1179, 1739, 4255, 4412
                      animals |     8x | 1187, 1891, 2128, 3190, 4335, 4390, 4396, 4404
                    announced |     2x | 3711, 3822
                      another |    27x | 120, 366, 390, 396, 761, 865, 904, 1090, 1268, 1391, 
                                         1944, 2099, 2584, 2599, 2638, 2914, 3006, 3320, 3340, 3795, 
                                         3873, 3907, 3960, 4121, 4124, 4338, 4367
                       answer |     8x | 289, 1116, 2056, 2295, 2320, 2818, 4179, 4254
                     answered |    78x | 309, 327, 362, 422, 585, 624, 657, 679, 698, 741, 
                                         755, 764, 860, 921, 927, 959, 970, 1007, 1173, 1238, 
                                         1339, 1584, 1595, 1638, 1755, 1783, 1794, 1866, 1920, 1935, 
                                         2140, 2222, 2256, 2277, 2303, 2353, 2363, 2418, 2458, 2465, 
                                         2535, 2583, 2905, 2946, 2971, 3121, 3127, 3180, 3283, 3351, 
                                         3373, 3448, 3474, 3570, 3583, 3591, 3661, 3675, 3679, 3691, 
                                         3713, 3724, 3795, 3810, 3899, 3981, 4002, 4064, 4277, 4322, 
                                         4375, 4408, 4523, 4529, 4563, 4574, 4624, 4659
                          ant |     1x | 1272
                      anxious |     7x | 387, 820, 823, 1033, 1075, 1451, 4080
                    anxiously |     8x | 158, 431, 932, 1124, 2313, 2944, 3134, 3568
                          any |    81x | 123, 665, 743, 804, 811, 851, 851, 1005, 1242, 1256, 
                                         1532, 1534, 1618, 1701, 1838, 1964, 1974, 1977, 2128, 2245, 
                                         2357, 2633, 2691, 2749, 2781, 2860, 2962, 3206, 3341, 3486, 
                                         3518, 3527, 3695, 3871, 3923, 3957, 4234, 4254, 4324, 4367, 
                                         4382, 4385, 4419, 4696, 4786, 4802, 4802, 4811, 4823, 4853, 
                                         4855, 4855, 4862, 4862, 4875, 4885, 4891, 4892, 4895, 4900, 
                                         4901, 4909, 4913, 4933, 4941, 4972, 4978, 4985, 4998, 4999, 
                                         5003, 5006, 5010, 5012, 5015, 5016, 5017, 5018, 5083, 5092, 
                                         5113
                      anybody |     2x | 2498, 3188
                       anyone |    18x | 3, 670, 783, 840, 1028, 1622, 1650, 1795, 1961, 2010, 
                                         2059, 3198, 3438, 4482, 4867, 4875, 5010, 5106
                     anything |    20x | 145, 287, 291, 656, 673, 894, 1085, 1092, 1274, 1780, 
                                         2008, 2187, 2316, 3051, 3395, 3508, 3539, 3741, 4785, 4789
                       anyway |     1x | 293
                     anywhere |     4x | 3, 3096, 3854, 4867
                       appear |     1x | 4861
                     appeared |     2x | 966, 3446
                    appearing |     1x | 4877
                      appears |     2x | 1976, 4863
                   applicable |     3x | 4922, 5004, 5006
                        apply |     1x | 4780
                     approach |     2x | 2069, 5089
                   approached |     1x | 4570
                      approve |     1x | 1246
                        april |     1x | 100
                        apron |     3x | 1526, 2209, 2983
                       arched |     2x | 2044, 2237
                      archive |    13x | 4832, 4925, 4929, 4931, 4952, 4971, 5033, 5035, 5040, 5043, 
                                         5049, 5067, 5122
                          are |   156x | 86, 94, 95, 279, 280, 290, 295, 311, 312, 314, 
                                         316, 319, 325, 334, 355, 356, 360, 375, 566, 646, 
                                         647, 666, 742, 753, 766, 804, 812, 927, 932, 958, 
                                         1002, 1114, 1148, 1171, 1240, 1242, 1294, 1334, 1339, 1381, 
                                         1383, 1388, 1415, 1432, 1445, 1582, 1582, 1584, 1585, 1590, 
                                         1623, 1644, 1649, 1675, 1770, 1800, 1800, 1803, 1917, 1942, 
                                         1953, 1957, 2069, 2079, 2137, 2149, 2220, 2253, 2276, 2287, 
                                         2287, 2317, 2350, 2362, 2394, 2410, 2414, 2456, 2464, 2538, 
                                         2540, 2580, 2632, 2663, 2728, 2772, 2815, 2882, 2962, 2964, 
                                         3131, 3132, 3240, 3281, 3349, 3392, 3408, 3411, 3463, 3475, 
                                         3543, 3550, 3552, 3553, 3573, 3583, 3584, 3619, 3639, 3664, 
                                         3800, 3914, 4003, 4026, 4033, 4053, 4308, 4317, 4324, 4326, 
                                         4327, 4348, 4350, 4351, 4376, 4380, 4382, 4408, 4419, 4479, 
                                         4527, 4610, 4639, 4652, 4653, 4672, 4672, 4824, 4827, 4835, 
                                         4836, 4840, 4848, 4849, 4850, 4876, 4927, 4950, 5049, 5053, 
                                         5074, 5079, 5091, 5096, 5110, 5111
                       aren't |     3x | 764, 1635, 3416
                        arise |     1x | 5015
                          arm |     4x | 789, 848, 1609, 2597
                        armed |     1x | 4449
                      armless |     1x | 4504
                         arms |    36x | 159, 179, 637, 669, 781, 912, 939, 1044, 1055, 1364, 
                                         1419, 1496, 1682, 1682, 1765, 1776, 2172, 2245, 2402, 2631, 
                                         2659, 2755, 2757, 2766, 2773, 2957, 3047, 3163, 3219, 4491, 
                                         4533, 4703, 4706, 4714, 4734, 4750
                         army |     1x | 3759
                        arose |     2x | 122, 3836
                       around |    42x | 127, 189, 199, 200, 263, 459, 618, 685, 710, 771, 
                                         875, 876, 996, 1056, 1164, 1761, 1827, 1837, 2016, 2087, 
                                         2089, 2129, 2210, 2282, 2446, 2514, 2556, 2570, 2573, 2747, 
                                         2751, 3305, 3756, 4075, 4088, 4106, 4114, 4201, 4205, 4324, 
                                         4371, 4703
